outer_fold,item_id,group_id,conversation_id,validation_fold
1,281:0:0,component-56a3bedd0d59b284,281,2
1,281:2:0,component-56a3bedd0d59b284,281,2
1,2820:0:0,component-a893ddee8d01391c,2820,1
1,2821:0:0,component-ea700d7fafbdaee5,2821,1
1,2822:0:0,component-cd2d260e3cde59a0,2822,0
1,2822:0:1,component-cd2d260e3cde59a0,2822,0
1,2823:0:0,component-9959481d1a3e0886,2823,1
1,2823:2:0,component-9959481d1a3e0886,2823,1
1,2824:0:0,component-1d1f82556ed5bdca,2824,0
1,2824:2:0,component-1d1f82556ed5bdca,2824,0
1,2824:4:0,component-1d1f82556ed5bdca,2824,0
1,2825:0:0,component-90b7499dcfb034da,2825,0
1,2826:0:0,component-a320281c6db93781,2826,0
1,2826:2:0,component-a320281c6db93781,2826,0
1,2827:0:0,component-f20b5b2b4ffd2f08,2827,2
1,2827:2:0,component-f20b5b2b4ffd2f08,2827,2
1,2829:0:0,component-04d8643154ef3b9c,2829,1
1,282:0:0,component-ff20a4394cf62a6b,282,0
1,2830:0:0,component-9ca639b2d4dca661,2830,2
1,2830:2:0,component-9ca639b2d4dca661,2830,2
1,2831:0:0,component-037f831b843a6e5e,2831,1
1,2832:0:0,component-c444fbb9ad4b45e4,2832,2
1,2833:0:0,component-e60054fa01c9e83b,2833,0
1,2835:0:0,component-34b00c08000ba168,2835,2
1,2837:0:0,component-43e54bf1b06bf587,2837,2
1,2838:0:0,component-e8157743370b9b9b,2838,1
1,2839:0:0,component-71d7530619ef3866,2839,1
1,2839:2:0,component-71d7530619ef3866,2839,1
1,283:0:0,component-1e0e26508d7a6ec9,283,2
1,2840:0:0,component-a5eaad1492e72e68,2840,1
1,2841:0:0,component-deed43caa6c9c2d2,2841,1
1,2842:0:0,component-ecfd361ca1971a08,2842,2
1,2843:0:0,component-0ebfd1e8ded6f14f,2843,2
1,2844:0:0,component-535544e4e15a18b4,2844,0
1,2845:0:0,component-0486ebd4c634d96a,2845,0
1,2845:2:0,component-0486ebd4c634d96a,2845,0
1,2846:0:0,component-53801b7e5badb634,2846,0
1,2847:0:0,component-0543e57446fd2238,2847,0
1,2849:0:0,component-419b824490a54c31,2849,1
1,2852:0:0,component-5e7cbc288122b6b4,2852,0
1,2853:0:0,component-3f29e67a148511f5,2853,2
1,2853:2:0,component-3f29e67a148511f5,2853,2
1,2853:4:0,component-3f29e67a148511f5,2853,2
1,2854:0:0,component-d55f2ecf647a05d0,2854,2
1,2855:0:0,component-2a992c3561430dfc,2855,2
1,2856:0:0,component-39327e47758edc30,2856,0
1,2858:0:0,component-4569bf3970e3b27c,2858,0
1,2858:2:0,component-4569bf3970e3b27c,2858,0
1,2859:0:0,component-39ed00d791edbaa4,2859,2
1,285:0:0,component-29fce61fe807127d,285,1
1,2864:0:0,component-5efc144eccc11276,2864,2
1,2864:2:0,component-5efc144eccc11276,2864,2
1,2864:4:0,component-5efc144eccc11276,2864,2
1,2864:6:0,component-5efc144eccc11276,2864,2
1,2865:0:0,component-00e289455a01cda5,2865,2
1,2866:0:0,component-60981d01c599893d,2866,1
1,2867:0:0,component-3e0c0ce83ba27392,2867,0
1,2868:0:0,component-d8339a8ff9fa83f3,2868,2
1,2869:0:0,component-04535c91503549d9,2869,2
1,2869:2:0,component-04535c91503549d9,2869,2
1,286:0:0,component-9286d0530cd9a147,286,2
1,2870:0:0,component-cd7bbf63a67df483,2870,0
1,2870:2:0,component-cd7bbf63a67df483,2870,0
1,2870:4:0,component-cd7bbf63a67df483,2870,0
1,2871:0:0,component-44461a30261cd32f,2871,1
1,2872:0:0,component-9089872eccea6864,2872,2
1,2873:0:0,component-66046fd1d8b63dc2,2873,2
1,2874:0:0,component-802d8fd43c7fd3fe,2874,2
1,2875:0:0,component-174744c7ee09df16,2875,1
1,2876:0:0,component-f9447b3898e356bc,2876,0
1,2877:0:0,component-f26f813e3c5ed11c,2877,2
1,2878:0:0,component-73d5fd4f5a63cdfe,2878,1
1,2879:0:0,component-aba7df7b1ff5bbb8,2879,1
1,287:0:0,component-2a3f080e55286faf,287,0
1,2880:0:0,component-865cd539d446de65,2880,1
1,2881:0:0,component-4ac773891825a480,2881,1
1,2882:0:0,component-a1c28938e52f3eb5,2882,0
1,2884:0:0,component-fd7849db97ffd668,2884,0
1,2885:0:0,component-d7e44a8a218c919c,2885,1
1,2886:0:0,component-27db9da37dc9da57,2886,2
1,2887:0:0,component-0bec8357d3538aba,2887,2
1,2888:0:0,component-32f09614ef8cee9f,2888,0
1,2889:0:0,component-2b21bcb90a95828f,2889,0
1,2889:2:0,component-2b21bcb90a95828f,2889,0
1,2889:2:1,component-2b21bcb90a95828f,2889,0
1,288:0:0,component-dfa4811fb936c7cc,288,1
1,2890:0:0,component-6f3c452a7afce85c,2890,0
1,2890:2:0,component-6f3c452a7afce85c,2890,0
1,2891:0:0,component-279a4c9aa73cf879,2891,0
1,2892:0:0,component-763a45df6af19ae8,2892,0
1,2894:0:0,component-765a423771b8d778,2894,0
1,2897:0:0,component-a00bc6b34ce956f7,2897,1
1,2898:0:0,component-fd74ed8360940bef,2898,2
1,2898:2:0,component-fd74ed8360940bef,2898,2
1,2898:4:0,component-fd74ed8360940bef,2898,2
1,2899:0:0,component-7c52fc1bcdfb77f7,2899,0
1,28:0:0,component-0c6e17fc4873a52d,28,1
1,2900:0:0,component-210330f40ced8b65,2900,2
1,2901:0:0,component-c6189ca676aaec8c,2901,1
1,2902:0:0,component-73cab9ec6c882761,2902,2
1,2903:0:0,component-b90508d735276eb1,2903,1
1,2903:2:0,component-b90508d735276eb1,2903,1
1,2904:0:0,component-c4caddfc56027f65,2904,1
1,2905:0:0,component-2884fa3be08eec09,2905,2
1,2907:0:0,component-5f682fa1c3aa6550,2907,0
1,2908:0:0,component-8aa398c822e2b304,2908,2
1,2909:0:0,component-e7473fff940e9529,2909,1
1,2910:0:0,component-147353705dbb84b1,2910,1
1,2911:0:0,component-36475015c0cb50bf,2911,1
1,2912:0:0,component-d990367201f3569b,2912,1
1,2913:0:0,component-27781596766dcd82,2913,0
1,2913:2:0,component-27781596766dcd82,2913,0
1,2913:2:1,component-27781596766dcd82,2913,0
1,2914:0:0,component-3e86a81649f7a737,2914,2
1,2914:0:1,component-3e86a81649f7a737,2914,2
1,2914:0:2,component-3e86a81649f7a737,2914,2
1,2915:0:0,component-3190f3b3bf5f34f2,2915,0
1,2918:0:0,component-f8eefe602d1e4a8f,2918,1
1,2919:0:0,component-effd46bff75e23a8,2919,0
1,291:0:0,component-6b996cca737555c7,291,0
1,2920:0:0,component-72a09cc3396991d4,2920,2
1,2921:0:0,component-939e18e63f11a2f4,2921,0
1,2922:0:0,component-02c7365afb17f27d,2922,2
1,2922:2:0,component-02c7365afb17f27d,2922,2
1,2922:2:1,component-02c7365afb17f27d,2922,2
1,2922:4:0,component-02c7365afb17f27d,2922,2
1,2924:0:0,component-c949f0b2c1eab77a,2924,1
1,2925:0:0,component-bdeb077dd47591f2,2925,1
1,2926:0:0,component-f04a9bf8094c2e32,2926,2
1,2927:0:0,component-bfd52bbcae4441d7,2927,1
1,2929:0:0,component-7d1476b37257aecb,2929,1
1,292:0:0,component-631e91a8338b291a,292,2
1,2930:0:0,component-6ef19a59a964c3e9,2930,1
1,2930:2:0,component-6ef19a59a964c3e9,2930,1
1,2931:0:0,component-5d081f31729f39ad,2931,1
1,2932:0:0,component-1c1142b2cebf6311,2932,2
1,2933:0:0,component-d9dc2cce14800cde,2933,1
1,2934:0:0,component-432216d83bde2516,2934,2
1,2935:0:0,component-e2c1a9445c7a818e,2935,0
1,2935:2:0,component-e2c1a9445c7a818e,2935,0
1,2937:0:0,component-f82bef18028c54ae,2937,1
1,2940:0:0,component-afe6a9e432ccb4da,2940,0
1,2942:0:0,component-8d24f9ed41b3affc,2942,1
1,2943:0:0,component-52b8b8ba7b61f735,2943,0
1,2944:0:0,component-6003f0d66fec8b0b,2944,2
1,2945:0:0,component-195f22f501b676fd,2945,1
1,2947:0:0,component-893774aed9b26d7d,2947,0
1,294:0:0,component-79366a480ea792c6,294,1
1,2950:0:0,component-0c29f65070b5f550,2950,2
1,2952:0:0,component-75cbe717176086a1,2952,2
1,2953:0:0,component-82c936782f4d23f0,2953,0
1,2953:2:0,component-82c936782f4d23f0,2953,0
1,2954:0:0,component-8fbb08763d56d9bb,2954,0
1,2955:0:0,component-1ac628898045c0ee,2955,2
1,2955:2:0,component-1ac628898045c0ee,2955,2
1,2956:0:0,component-33fbd02adfd4546c,2956,0
1,2956:2:0,component-33fbd02adfd4546c,2956,0
1,2956:4:0,component-33fbd02adfd4546c,2956,0
1,2957:0:0,component-85f1821c703a45cd,2957,0
1,2958:0:0,component-122ab06e1f57a092,2958,2
1,2959:1:0,component-5f3105cd87693fc9,2959,2
1,295:0:0,component-d36adf131ca5f052,295,2
1,2960:0:0,component-a0c5ebd18ae3c6d6,2960,2
1,2961:0:0,component-8c06c0750c16d41a,2961,0
1,2962:0:0,component-c8207de1b8a8c83e,2962,2
1,2963:0:0,component-830b5100193705b2,2963,0
1,2964:0:0,component-e1eaafa1adf61b01,2964,0
1,2965:0:0,component-eaa3a56ec0627d4d,2965,1
1,2966:0:0,component-6abe42e43c0b4fe7,2966,1
1,2966:2:0,component-6abe42e43c0b4fe7,2966,1
1,2967:0:0,component-c063d8f38594618b,2967,0
1,2967:2:0,component-c063d8f38594618b,2967,0
1,2969:0:0,component-56cadb875705cece,2969,1
1,296:0:0,component-45960c1bdfa3f19e,296,2
1,2970:0:0,component-237a084863bca1fb,2970,1
1,2971:0:0,component-eb8f60d21df89e45,2971,1
1,2973:0:0,component-8490d2509f4d1566,2973,0
1,2974:0:0,component-f72f844479042aac,2974,2
1,2975:0:0,component-be7a0c1fbd0f7c4d,2975,0
1,2975:2:0,component-be7a0c1fbd0f7c4d,2975,0
1,2976:0:0,component-ff90a1915b7c6a02,2976,1
1,2976:2:0,component-ff90a1915b7c6a02,2976,1
1,2977:0:0,component-7e1825bb1cf5f108,2977,2
1,2978:0:0,component-9b0823a0f3162154,2978,0
1,2979:0:0,component-17ac88a06390b747,2979,1
1,2979:2:0,component-17ac88a06390b747,2979,1
1,2979:4:0,component-17ac88a06390b747,2979,1
1,297:0:0,component-11a2a4c932b644b5,297,1
1,297:2:0,component-11a2a4c932b644b5,297,1
1,2981:0:0,component-f65343eec79d0c41,2981,1
1,2983:0:0,component-b9f6e56fe6f5d18d,2983,0
1,2983:2:0,component-b9f6e56fe6f5d18d,2983,0
1,2985:0:0,component-39c7e54b2def7ead,2985,2
1,2986:0:0,component-fe4c3738e70ecab7,2986,2
1,2986:2:0,component-fe4c3738e70ecab7,2986,2
1,2987:0:0,component-4ebc43ef73300823,2987,0
1,2987:2:0,component-4ebc43ef73300823,2987,0
1,2988:0:0,component-5583bcdd909cba1c,2988,2
1,2989:0:0,component-fff0dc47b7ab909f,2989,1
1,298:0:0,component-617542a53925cb33,298,0
1,2991:0:0,component-434e7a0c6d57db03,2991,1
1,2992:0:0,component-8b0f8ffbd27ab612,2992,0
1,2993:0:0,component-82062455069f9a3a,2993,1
1,2994:0:0,component-783b15a8772a2abb,2994,0
1,2995:0:0,component-9e7a724ed9b0dd28,2995,2
1,2996:0:0,component-a2289c15c603c6c0,2996,2
1,2997:1:0,component-b6634fd439bd2b90,2997,0
1,2998:0:0,component-26f37e32c196ccb0,2998,1
1,2999:0:0,component-7d0bb6b9103716d5,2999,1
1,299:0:0,component-1b2792a33a9e4274,299,1
1,3001:0:0,component-8a86e1259e59a3b5,3001,2
1,3002:0:0,component-a48efe6c163d49d5,3002,2
1,3003:0:0,component-e345523236cf2336,3003,0
1,3004:0:0,component-4be67219d2fba4e0,3004,2
1,3007:0:0,component-5ddb0a458360b457,3007,0
1,3009:0:0,component-5b85e81f7b7eb460,3009,1
1,300:0:0,component-e1fcad27fe692176,300,0
1,3010:0:0,component-6b51d53c15aea0ce,3010,2
1,3011:0:0,component-d2403968206c9c95,3011,2
1,3012:0:0,component-37689e6f433b9cd8,3012,1
1,3013:0:0,component-451926f63bd282b1,3013,0
1,3014:0:0,component-c5314381895cdcbe,3014,2
1,3015:0:0,component-d159998d7683756d,3015,2
1,3016:0:0,component-ec12cc59bd7ee69a,3016,1
1,3017:1:0,component-77f91b7941fbf08b,3017,0
1,3018:0:0,component-e1102620fefec0ea,3018,0
1,3018:2:0,component-e1102620fefec0ea,3018,0
1,3019:0:0,component-ff89f5683abbcd22,3019,1
1,3020:0:0,component-68420acf6955273f,3020,1
1,3021:0:0,component-8d232ddcdd733124,3021,0
1,3025:0:0,component-18522d74e1e94edf,3025,0
1,3025:2:0,component-18522d74e1e94edf,3025,0
1,3026:0:0,component-5a8cb76c45dd0636,3026,0
1,3027:0:0,component-032ecd5e76d6d8f8,3027,0
1,3027:2:0,component-032ecd5e76d6d8f8,3027,0
1,3027:4:0,component-032ecd5e76d6d8f8,3027,0
1,3028:0:0,component-f1df5fc5b1ae4395,3028,1
1,3029:0:0,component-4ac97914524f68ad,3029,1
1,302:0:0,component-b596dcfcf6a775dc,302,2
1,302:2:0,component-b596dcfcf6a775dc,302,2
1,3030:0:0,component-40ec00dff7643198,3030,0
1,3032:0:0,component-f58fbc2bd37b9c42,3032,1
1,3033:0:0,component-ca06699de4daee8e,3033,1
1,3033:2:0,component-ca06699de4daee8e,3033,1
1,3034:0:0,component-e038f07ba1ae1e9e,3034,0
1,3036:0:0,component-79cea8f9451566c6,3036,0
1,3037:0:0,component-a670cb24540ef9ee,3037,2
1,3038:0:0,component-050402aa1e282888,3038,1
1,3039:0:0,component-ecec9abe0d9ea324,3039,0
1,303:0:0,component-1fc63917ae7eadc8,303,1
1,3040:0:0,component-6ea993a9c53ecbec,3040,0
1,3040:2:0,component-6ea993a9c53ecbec,3040,0
1,3041:0:0,component-358a3ec1ac134a78,3041,1
1,3041:2:0,component-358a3ec1ac134a78,3041,1
1,3042:0:0,component-1b94a16f4d78c658,3042,0
1,3042:2:0,component-1b94a16f4d78c658,3042,0
1,3043:0:0,component-ddb8fadc746b512f,3043,2
1,3044:0:0,component-fe4c45c0261cb42e,3044,0
1,3046:0:0,component-d3fa16b0917f06c3,3046,1
1,3047:0:0,component-73be6b43ef678f37,3047,2
1,3048:1:0,component-c05de62cf7501cb3,3048,1
1,3049:0:0,component-d8d4ead17c0a1437,3049,1
1,3049:2:0,component-d8d4ead17c0a1437,3049,1
1,304:0:0,component-5a3a6279301c142b,304,0
1,304:2:0,component-5a3a6279301c142b,304,0
1,3050:0:0,component-bf0fc14a363200e1,3050,2
1,3051:0:0,component-b73d05b4430f9486,3051,0
1,3051:2:0,component-b73d05b4430f9486,3051,0
1,3053:1:0,component-3ac0f95fadb68d27,3053,0
1,3055:0:0,component-744d2f4779d6f5ce,3055,0
1,3056:0:0,component-714edad889d7dc64,3056,0
1,3057:0:0,component-56fd729bfa19b5f6,3057,2
1,3058:0:0,component-23b45b0f06e69fc6,3058,0
1,3059:0:0,component-9bfe11cb5e9038f9,3059,1
1,305:0:0,component-94564c2d480bc01d,305,1
1,3060:0:0,component-350d95c08504c941,3060,2
1,3061:0:0,component-f22053ac8b1da0b4,3061,1
1,3062:0:0,component-8278034e9604acf0,3062,1
1,3063:0:0,component-060563f1a9eff48c,3063,2
1,3064:0:0,component-8156022eb18ec7e6,3064,0
1,3066:0:0,component-edde5e887345df38,3066,2
1,3067:0:0,component-aa83850146aca68c,3067,1
1,3068:0:0,component-da14d677e3613ba7,3068,1
1,306:0:0,component-b2b9bcb028e3c684,306,1
1,3070:0:0,component-7f3f80a9d7c0f71e,3070,1
1,3070:2:0,component-7f3f80a9d7c0f71e,3070,1
1,3070:4:0,component-7f3f80a9d7c0f71e,3070,1
1,3071:0:0,component-435468ee99eb2e20,3071,1
1,3072:0:0,component-3e29d3b45b00f083,3072,0
1,3074:0:0,component-805136636d7e6c4b,3074,1
1,3075:0:0,component-b573995c5fbb7e6b,3075,2
1,3076:0:0,component-6f66fc9b7caebb7c,3076,1
1,3077:0:0,component-86caae56f514d1b1,3077,1
1,3077:2:0,component-86caae56f514d1b1,3077,1
1,3078:0:0,component-f4e3407f356ce515,3078,2
1,3080:0:0,component-0465fedcd02c8a38,3080,0
1,3082:0:0,component-af72dd3a7f1c130a,3082,0
1,3088:0:0,component-bf9c589e8ace0f09,3088,1
1,3089:0:0,component-5def84be73a7ebde,3089,0
1,308:0:0,component-db77dbba3346a65c,308,1
1,308:10:0,component-db77dbba3346a65c,308,1
1,308:12:0,component-db77dbba3346a65c,308,1
1,308:14:0,component-db77dbba3346a65c,308,1
1,308:16:0,component-db77dbba3346a65c,308,1
1,308:2:0,component-db77dbba3346a65c,308,1
1,308:4:0,component-db77dbba3346a65c,308,1
1,308:6:0,component-db77dbba3346a65c,308,1
1,308:8:0,component-db77dbba3346a65c,308,1
1,3090:0:0,component-c0a13d46b4b11a6b,3090,0
1,3090:2:0,component-c0a13d46b4b11a6b,3090,0
1,3091:0:0,component-2f1f221ffcd38f95,3091,2
1,3091:2:0,component-2f1f221ffcd38f95,3091,2
1,3092:0:0,component-851746c3415efed6,3092,2
1,3094:0:0,component-75ca211545d82174,3094,1
1,3095:0:0,component-fff72ff5f00eef07,3095,2
1,3096:0:0,component-dad7b56c45d4772e,3096,2
1,3099:0:0,component-20a2ac33d5cae055,3099,0
1,30:0:0,component-e5f0f9f377de4cfa,30,2
1,3100:0:0,component-3a8fad4bcef4244e,3100,0
1,3101:0:0,component-cfc113c1962913b0,3101,2
1,3102:0:0,component-d56217ed458fcd42,3102,1
1,3103:0:0,component-13fcb4826f6e6f83,3103,0
1,3103:2:0,component-13fcb4826f6e6f83,3103,0
1,3103:4:0,component-13fcb4826f6e6f83,3103,0
1,3104:0:0,component-06b52e4fa7d7d8dc,3104,2
1,3104:2:0,component-06b52e4fa7d7d8dc,3104,2
1,3105:0:0,component-b9ae98ffcf606cad,3105,0
1,3106:0:0,component-e79970c59a45fc47,3106,0
1,3107:0:0,component-707db6f80a8d0b83,3107,0
1,3108:0:0,component-6dd309e13a0a6d63,3108,2
1,310:0:0,component-f167048c901a6859,310,1
1,3110:0:0,component-b7fad0d46c4a9b96,3110,2
1,3111:0:0,component-b1fb371e556b06bb,3111,1
1,3111:2:0,component-b1fb371e556b06bb,3111,1
1,3112:0:0,component-011db78ba7d6912d,3112,2
1,3113:0:0,component-b30d8a26b4d07f16,3113,1
1,3114:0:0,component-68fded691a026214,3114,0
1,3115:0:0,component-07a60f180acb8ac4,3115,0
1,3116:0:0,component-42a4e10daedf8f98,3116,0
1,3117:0:0,component-b7fa605c1c65870d,3117,1
1,3118:0:0,component-8e335fb9b9867ab9,3118,1
1,3119:0:0,component-de3c21e1d7b62371,3119,2
1,3119:2:0,component-de3c21e1d7b62371,3119,2
1,311:0:0,component-b3c625425e181a4d,311,0
1,311:0:1,component-b3c625425e181a4d,311,0
1,3120:0:0,component-43fc65df2df9d1e5,3120,2
1,3121:0:0,component-760b7700571d9256,3121,0
1,3121:2:0,component-760b7700571d9256,3121,0
1,3122:0:0,component-dbef46cff6ee7cf8,3122,1
1,3123:0:0,component-7c0c633b697f1de9,3123,2
1,3123:2:0,component-7c0c633b697f1de9,3123,2
1,3123:2:1,component-7c0c633b697f1de9,3123,2
1,3124:0:0,component-85927bb047b8fcbe,3124,0
1,3125:0:0,component-1e3faceadc4542d1,3125,2
1,3126:0:0,component-bf6f1e41255f9c0f,3126,0
1,3128:0:0,component-cb55112d1ca72360,3128,1
1,3129:0:0,component-a93feadce7cf4555,3129,2
1,312:0:0,component-ec19616a8a8a34cf,312,2
1,3130:0:0,component-00f4a4c36b1569bb,3130,2
1,3132:1:0,component-728927abe29d33bf,3132,1
1,3132:3:0,component-728927abe29d33bf,3132,1
1,3133:0:0,component-17a772436243bbd3,3133,1
1,3133:2:0,component-17a772436243bbd3,3133,1
1,3133:4:0,component-17a772436243bbd3,3133,1
1,3134:0:0,component-c1a0aed2af95cccf,3134,2
1,3136:0:0,component-89b9cfee40c975df,3136,1
1,3137:0:0,component-814e04d48733d303,3137,0
1,3138:0:0,component-81899b6212f7923f,3138,0
1,3145:0:0,component-0d0a968087a5d43d,3145,0
1,3148:0:0,component-0e896d630656a4e9,3148,0
1,3148:2:0,component-0e896d630656a4e9,3148,0
1,314:0:0,component-7d754a352bb28651,314,1
1,3150:0:0,component-baee8be2d743fa40,3150,1
1,3152:0:0,component-2d6a4f05381336fd,3152,2
1,3153:0:0,component-c468f21e5dc6ea41,3153,2
1,3153:2:0,component-c468f21e5dc6ea41,3153,2
1,3154:0:0,component-322d51ba97e11252,3154,2
1,3154:2:0,component-322d51ba97e11252,3154,2
1,3156:0:0,component-199ff196e22c2305,3156,2
1,3158:0:0,component-2e5b23f327ec35f7,3158,1
1,3159:0:0,component-d51f39a548d6b6ac,3159,0
1,3160:0:0,component-53e52d6744a59e98,3160,0
1,3160:2:0,component-53e52d6744a59e98,3160,0
1,3161:0:0,component-e9b552e8c43a940e,3161,1
1,3162:0:0,component-14c24120dfa906fb,3162,1
1,3162:2:0,component-14c24120dfa906fb,3162,1
1,3163:0:0,component-82f4e9822bae423b,3163,0
1,3164:0:0,component-dd36fa7c63c86003,3164,0
1,3164:0:1,component-dd36fa7c63c86003,3164,0
1,3164:0:2,component-dd36fa7c63c86003,3164,0
1,3164:2:0,component-dd36fa7c63c86003,3164,0
1,3164:2:1,component-dd36fa7c63c86003,3164,0
1,3165:0:0,component-b47873604e6c5d59,3165,0
1,3167:0:0,component-15e8953d5593878c,3167,2
1,3167:2:0,component-15e8953d5593878c,3167,2
1,3168:0:0,component-4cf798402fcee4da,3168,1
1,3169:0:0,component-3c0d571c27386d65,3169,0
1,3169:2:0,component-3c0d571c27386d65,3169,0
1,316:0:0,component-1563b3a618cc523c,316,0
1,3170:0:0,component-e6d89be7603ec07a,3170,0
1,3171:0:0,component-a51e2ec4f7af74bd,3171,1
1,3171:0:1,component-a51e2ec4f7af74bd,3171,1
1,3172:0:0,component-16f53adac478f27e,3172,1
1,3173:0:0,component-b5c441884e0f9b56,3173,0
1,3173:2:0,component-b5c441884e0f9b56,3173,0
1,3175:0:0,component-61fdfd8cb641829a,3175,1
1,3175:2:0,component-61fdfd8cb641829a,3175,1
1,3175:4:0,component-61fdfd8cb641829a,3175,1
1,3176:0:0,component-986c6186313eeb81,3176,0
1,3178:0:0,component-db909e95315b0b08,3178,2
1,3178:2:0,component-db909e95315b0b08,3178,2
1,317:0:0,component-d2e3f41a942b5da5,317,0
1,3180:0:0,component-61099ef476f7cf5a,3180,2
1,3180:2:0,component-61099ef476f7cf5a,3180,2
1,3180:4:0,component-61099ef476f7cf5a,3180,2
1,3180:6:0,component-61099ef476f7cf5a,3180,2
1,3181:0:0,component-93f2b6f0acf13e00,3181,0
1,3182:0:0,component-074bff2c087e254a,3182,1
1,3184:0:0,component-c203eef711f281ce,3184,1
1,3185:0:0,component-b146ae6066e42618,3185,1
1,3186:0:0,component-815ea863fd88c4ce,3186,0
1,3187:0:0,component-67f43809b89ad5bb,3187,0
1,3189:0:0,component-05add7ccf4ec25fd,3189,0
1,3189:2:0,component-05add7ccf4ec25fd,3189,0
1,3189:4:0,component-05add7ccf4ec25fd,3189,0
1,3189:6:0,component-05add7ccf4ec25fd,3189,0
1,318:0:0,component-fe8f37a55e19aada,318,0
1,3190:0:0,component-4181d2e8f66298df,3190,1
1,3191:0:0,component-b81b08d4f6acacf7,3191,1
1,3192:0:0,component-b0262a5c8e6f657e,3192,1
1,3193:0:0,component-76f9b5ccb6bf4cb8,3193,0
1,3194:0:0,component-3517e77581d98910,3194,0
1,3195:0:0,component-befb729e0e4a98c3,3195,0
1,3197:0:0,component-d28bd4a08f0c41bd,3197,2
1,3197:0:1,component-d28bd4a08f0c41bd,3197,2
1,3199:0:0,component-fc863b2c40bfaeaa,3199,2
1,3199:2:0,component-fc863b2c40bfaeaa,3199,2
1,3199:4:0,component-fc863b2c40bfaeaa,3199,2
1,3199:6:0,component-fc863b2c40bfaeaa,3199,2
1,319:0:0,component-d23265cd249f5ca3,319,2
1,319:2:0,component-d23265cd249f5ca3,319,2
1,319:4:0,component-d23265cd249f5ca3,319,2
1,31:0:0,component-0b0c20fc110b19ab,31,2
1,31:0:1,component-0b0c20fc110b19ab,31,2
1,3200:0:0,component-9b320d1d271d20f7,3200,0
1,3201:0:0,component-cd382559de899e9f,3201,1
1,3202:1:0,component-403fafc05df881a6,3202,2
1,3203:0:0,component-c6161681ee5e180f,3203,0
1,3203:2:0,component-c6161681ee5e180f,3203,0
1,3204:0:0,component-da3f7234e4559991,3204,0
1,3205:0:0,component-093bf21b3ef6c233,3205,0
1,3205:2:0,component-093bf21b3ef6c233,3205,0
1,3206:0:0,component-022296e59f1799c6,3206,2
1,3207:0:0,component-94df55bc1379bad8,3207,0
1,3208:0:0,component-4b614b0eef16ee71,3208,1
1,3209:0:0,component-df7a04f02b2bf41b,3209,2
1,320:0:0,component-cb0e7cf731f83d35,320,1
1,3210:0:0,component-2ee580fefee2c0f6,3210,2
1,3211:0:0,component-48441a50d229b762,3211,0
1,3212:1:0,component-3d9af61c390148ba,3212,1
1,3213:0:0,component-5c068ee0e98b857a,3213,0
1,3213:2:0,component-5c068ee0e98b857a,3213,0
1,3215:0:0,component-d6368f7812ecd378,3215,0
1,3216:0:0,component-b1cb82689fbd89eb,3216,1
1,3217:0:0,component-12cb2e848d188a5a,3217,0
1,3218:0:0,component-620afa7df734d0fe,3218,2
1,3219:0:0,component-121c0d3f8d96cc82,3219,2
1,321:0:0,component-8b67709bf8d5d813,321,1
1,3220:0:0,component-276213fe53f981ac,3220,1
1,3221:0:0,component-857c06930561f19b,3221,1
1,3221:2:0,component-857c06930561f19b,3221,1
1,3222:0:0,component-c216025edf47cf0a,3222,1
1,3223:1:0,component-b60f28d3e6161945,3223,0
1,3224:0:0,component-40c85a72738eea7d,3224,2
1,3225:0:0,component-5e2727c5437e3d65,3225,1
1,3226:0:0,component-ec2629cc841f02ee,3226,1
1,3226:0:1,component-ec2629cc841f02ee,3226,1
1,3227:0:0,component-5150a75fb4c1326a,3227,2
1,3227:2:0,component-5150a75fb4c1326a,3227,2
1,3227:2:1,component-5150a75fb4c1326a,3227,2
1,3227:4:0,component-5150a75fb4c1326a,3227,2
1,3228:0:0,component-2f33e6e5662882b2,3228,0
1,3228:2:0,component-2f33e6e5662882b2,3228,0
1,3228:4:0,component-2f33e6e5662882b2,3228,0
1,3229:0:0,component-e287b82ecd5fe6a3,3229,0
1,322:0:0,component-320f4684bac5c9b3,322,0
1,3230:0:0,component-db7c42fb45aa077c,3230,0
1,3233:0:0,component-5a50d23d3cbe6213,3233,1
1,3234:0:0,component-dd5d9b182e8555c9,3234,2
1,3234:2:0,component-dd5d9b182e8555c9,3234,2
1,3235:0:0,component-177fcfbdc8680e66,3235,0
1,3236:0:0,component-8d265397dd3fdbac,3236,2
1,3236:2:0,component-8d265397dd3fdbac,3236,2
1,3237:0:0,component-1fa41379b696b07e,3237,0
1,3237:2:0,component-1fa41379b696b07e,3237,0
1,3238:0:0,component-e2efefb44856f987,3238,2
